W_L,IP_value_pitching,GS_value_pitching,R_value_pitching,RA9_value_pitching,RA9opp_value_pitching,RA9def_value_pitching,RA9role_value_pitching,RA9extras_value_pitching,PPFp_value_pitching,RA9avg_value_pitching,RAA_value_pitching,WAA_value_pitching,gmLI_value_pitching,WAAadj_value_pitching,WAR_value_pitching,RAR_value_pitching,waaWL_value_pitching,162WL_value_pitching,G_value_batting,PA_value_batting,Rbat_value_batting,Rbaser_value_batting,Rdp_value_batting,Rfield_value_batting,Rpos_value_batting,RAA_value_batting,WAA_value_batting,Rrep_value_batting,RAR_value_batting,WAR_value_batting,waaWL_value_batting,162WL_value_batting,oWAR_value_batting,dWAR_value_batting,oRAR_value_batting,RpG_sabermetric_batting,Outs_sabermetric_batting,RC_sabermetric_batting,RCpG_sabermetric_batting,AIR_sabermetric_batting,BAbip_sabermetric_batting,BA_sabermetric_batting,lgBA_sabermetric_batting,OBP_sabermetric_batting,lgOBP_sabermetric_batting,SLG_sabermetric_batting,lgSLG_sabermetric_batting,OPS_sabermetric_batting,lgOPS_sabermetric_batting,OPSp_sabermetric_batting,OWn_sabermetric_batting,BtRuns_sabermetric_batting,BtWins_sabermetric_batting,TotA_sabermetric_batting,SecA_sabermetric_batting,ISO_sabermetric_batting,PwrSpd_sabermetric_batting
.329,629.0,75,411,5.88,5.58,,0,0.00,100.0,5.58,-9,0.0,1.00,-0.9,5.2,48,.500,.501,,2718,-148,-2,0,0,30,-120,-11.4,83,-37,-2.8,.484,.495,-3.0,-0.1,-36,3.80,1917,233,2.8,110,.232,.238,.290,.305,.353,.302,.417,.607,.770,59,.316,-144.9,-14.0,.548,.177,.064,26.9
.625,567.0,66,419,6.65,5.91,0.21,0,0.00,100.0,5.70,-36,-2.3,1.00,-0.6,2.7,17,.477,.500,,2674,67,3,0,13,28,112,8.5,80,192,15.7,.513,.505,15.2,1.0,179,7.70,1631,475,7.3,124,.302,.320,.309,.403,.382,.491,.441,.894,.823,117,.634,66.3,5.5,.984,.338,.171,69.9
.556,1373.1,152,709,4.65,5.37,0.18,0,0.00,97.5,5.06,60,6.0,1.13,-0.9,16.8,201,.521,.504,,6062,-43,-9,0,28,56,32,2.5,170,202,19.9,.502,.504,18.0,2.6,174,5.90,4028,852,5.6,121,.301,.296,.304,.358,.368,.436,.443,.793,.811,96,.518,-43.6,-4.3,.761,.230,.140,104.6
.571,1366.2,154,773,5.09,4.90,0.11,0,0.00,92.0,4.41,-102,-9.1,1.20,-1.1,4.1,55,.470,.495,,6111,115,2,0,17,60,195,17.5,206,401,39.5,.510,.510,37.5,1.5,384,5.84,3981,902,6.1,107,.306,.296,.284,.364,.350,.451,.410,.815,.760,114,.591,114.8,10.4,.797,.260,.156,77.2
.693,1356.2,151,616,4.09,4.98,-0.01,0,0.00,99.1,4.95,131,13.3,1.27,-0.7,26.8,287,.548,.512,,5989,36,7,0,-2,63,104,9.1,199,303,30.3,.506,.507,30.1,-0.2,305,5.97,3923,875,6.0,116,.305,.295,.297,.365,.364,.450,.429,.815,.793,105,.584,33.8,2.8,.802,.262,.154,83.1
.464,1347.1,154,1036,6.92,5.42,-0.28,0,0.00,109.0,6.21,-109,-8.6,1.31,-0.3,2.7,30,.476,.498,,6214,23,-3,0,-42,61,39,3.0,170,209,20.5,.502,.503,25.0,-3.8,251,5.82,3983,982,6.6,126,.317,.309,.312,.377,.377,.467,.454,.843,.830,103,.587,18.8,1.3,.835,.263,.158,85.2
.575,1380.0,154,779,5.08,5.38,0.02,0,0.00,101.9,5.46,56,5.6,1.25,-0.5,16.8,198,.519,.505,,6198,-50,7,0,3,63,24,1.7,169,193,19.0,.501,.502,19.4,0.4,190,5.87,4052,878,5.8,123,.315,.303,.308,.364,.372,.430,.448,.794,.821,94,.529,-62.4,-5.9,.770,.227,.127,73.2
.520,1369.2,154,713,4.69,5.12,0.23,0,0.00,103.3,5.05,58,6.0,1.05,-0.7,19.6,215,.522,.505,,5985,-102,4,0,35,58,-5,-1.1,202,197,20.2,.500,.501,16.4,3.3,162,4.76,3986,699,4.7,115,.293,.276,.295,.352,.363,.381,.427,.733,.790,86,.475,-102.4,-9.9,.698,.222,.105,55.5
.624,815.2,95,444,4.90,4.98,,0,0.00,100.0,4.98,23,2.6,1.00,-1.2,9.4,97,.517,.505,,3641,80,1,0,0,36,117,10.6,109,227,21.9,.511,.506,21.5,0.0,226,6.83,2336,574,5.7,110,.280,.301,.290,.368,.353,.471,.417,.838,.770,117,.626,80.5,7.4,.875,.309,.170,101.2
.513,1360.0,154,807,5.34,5.43,-0.08,0,0.00,101.2,5.58,33,3.9,1.09,-1.1,14.3,173,.515,.503,,6029,-74,3,0,-12,59,-25,-2.8,168,143,14.5,.498,.502,16.1,-1.0,155,5.40,4002,852,5.7,123,.305,.293,.308,.354,.372,.438,.448,.792,.821,93,.521,-73.2,-6.9,.762,.240,.145,83.7
.467,1354.1,153,777,5.16,5.11,0.16,0,0.00,99.9,4.94,-32,-2.5,1.28,-0.3,11.4,124,.492,.500,,5999,-109,2,0,24,56,-27,-3.3,203,176,18.2,.498,.500,15.5,2.2,152,4.78,4042,691,4.6,113,.292,.276,.293,.347,.360,.375,.423,.723,.783,85,.463,-114.1,-11.0,.682,.210,.099,62.6
.509,475.2,55,304,5.75,5.75,0.04,0,0.00,100.0,5.71,17,2.0,1.00,-0.7,5.8,58,.523,.503,,2155,-17,-2,0,2,20,3,0.1,66,69,5.8,.499,.500,5.0,0.1,67,5.87,1403,285,8.5,112,.289,.297,.297,.358,.359,.394,.421,.752,.779,94,.497,-18.2,-1.8,.729,.209,.097,28.4
.460,730.1,87,425,5.24,5.17,-0.09,0,0.00,100.0,5.26,19,2.7,1.00,-1.1,8.8,79,.520,.505,,3115,-98,-1,0,-7,29,-76,-7.4,97,21,2.2,.491,.496,2.3,-0.7,28,3.94,2221,306,3.1,100,.256,.262,.283,.299,.340,.352,.395,.650,.735,77,.405,-97.6,-9.9,.579,.157,.090,30.5
.491,518.2,60,327,5.67,5.85,0.21,0,0.00,100.0,5.64,19,2.3,1.00,-0.8,6.5,64,.526,.505,,2311,2,3,0,12,22,39,3.1,70,110,9.3,.505,.502,7.5,1.1,97,5.63,1517,329,9.0,112,.272,.287,.297,.355,.359,.431,.421,.786,.779,101,.527,4.5,0.2,.799,.275,.144,51.3
.373,1349.1,154,766,5.11,4.93,0.11,0,0.00,100.0,4.81,-49,-4.3,.88,-0.3,9.4,105,.485,.499,,5758,-140,-3,0,17,49,-77,-7.6,199,122,12.6,.496,.498,10.4,2.0,104,3.82,4051,593,3.9,105,.288,.264,.284,.319,.348,.361,.403,.680,.751,81,.413,-138.2,-13.6,.615,.180,.097,54.6
.503,1395.2,155,639,4.12,4.76,-0.09,0,0.00,99.1,4.81,110,12.3,1.41,-0.8,23.2,228,.541,.511,,5993,-90,0,0,-14,54,-50,-6.3,169,119,11.5,.497,.501,13.9,-2.0,133,4.29,4076,675,4.5,107,.284,.266,.287,.340,.352,.374,.409,.714,.761,88,.469,-88.2,-8.9,.672,.217,.108,72.7
.327,1359.1,153,867,5.74,4.75,-0.25,0,0.00,96.4,4.82,-135,-12.8,.83,-0.3,-1.5,-20,.460,.495,,5893,-66,-2,0,-38,49,-57,-7.3,165,108,10.2,.496,.500,14.9,-4.4,146,4.12,4043,672,4.5,103,.289,.275,.281,.335,.345,.367,.400,.702,.745,89,.471,-70.4,-7.3,.637,.177,.092,55.7
.566,678.0,76,276,3.66,5.02,0.25,0,0.00,100.0,4.77,99,10.4,1.00,-1.0,15.9,155,.611,.512,,2867,-63,0,0,19,28,-17,-1.6,87,71,7.1,.498,.500,4.7,1.8,52,4.76,1967,286,3.3,100,.274,.276,.283,.327,.340,.339,.395,.665,.735,82,.429,-63.2,-6.4,.613,.155,.062,11.1
.591,1381.2,154,615,4.01,4.71,0.38,0,0.00,97.4,4.21,35,4.2,1.19,-1.2,14.7,152,.515,.504,,6008,-39,6,0,59,56,83,7.1,168,250,24.9,.505,.505,20.0,5.6,191,4.64,4062,741,4.9,108,.294,.278,.289,.345,.354,.402,.411,.747,.764,95,.513,-37.0,-3.9,.711,.227,.125,87.3
.468,1376.1,155,723,4.73,4.89,0.03,0,0.00,100.0,4.86,15,1.9,1.09,-0.6,15.5,172,.507,.502,,5907,-131,1,0,5,54,-71,-7.1,202,131,13.8,.496,.498,12.7,0.7,126,4.24,4090,627,4.1,106,.294,.270,.286,.333,.351,.357,.406,.690,.757,83,.433,-129.0,-12.8,.642,.188,.087,41.1
.513,1371.2,153,685,4.49,4.77,0.18,0,0.00,98.8,4.53,9,1.3,1.21,-0.8,12.1,125,.505,.503,,5815,-107,-5,0,28,54,-31,-4.1,162,132,13.0,.498,.499,11.1,2.2,103,4.24,4021,628,4.2,107,.294,.280,.287,.333,.352,.368,.409,.701,.761,84,.443,-120.0,-11.8,.631,.165,.089,46.2
.403,1375.1,155,829,5.42,4.89,-0.13,0,0.00,101.8,5.10,-54,-4.8,1.21,-0.7,8.8,103,.483,.498,,5991,-99,-5,0,-20,54,-70,-7.0,203,133,14.0,.496,.498,15.5,-1.7,153,4.37,4095,693,4.5,109,.304,.285,.290,.336,.355,.382,.412,.719,.767,88,.478,-102.9,-10.1,.646,.167,.097,40.5
.333,250.0,30,188,6.77,5.82,0.15,0,0.00,100.0,5.67,-20,-1.0,1.00,-0.4,1.1,1,.479,.497,,1158,-27,-1,0,4,9,-15,-1.3,36,21,1.7,.496,.500,1.1,0.4,17,5.57,782,145,7.7,112,.273,.284,.297,.332,.359,.391,.421,.723,.779,85,.455,-24.6,-2.3,.668,.185,.108,16.0
.234,386.2,47,279,6.49,5.11,-0.30,0,0.00,100.0,5.41,-38,-2.7,1.00,-0.6,0.5,-6,.456,.499,,1751,-88,-2,0,-13,15,-87,-8.5,54,-34,-3.3,.481,.495,-2.4,-1.2,-21,3.60,1247,134,2.4,100,.229,.230,.283,.296,.340,.284,.395,.580,.735,59,.302,-86.0,-8.7,.505,.147,.053,3.6
.290,521.1,62,418,7.22,5.05,-0.36,0,0.00,100.0,5.41,-93,-7.4,1.00,-0.8,-3.1,-50,.433,.496,,2304,-8,1,0,-21,24,-5,-0.7,71,66,6.3,.498,.500,7.8,-2.0,87,4.48,1557,287,4.2,100,.283,.289,.283,.334,.340,.393,.395,.727,.735,98,.537,-8.8,-1.1,.672,.175,.104,23.1
.442,1370.2,154,803,5.27,4.82,-0.11,0,0.00,101.8,5.02,-44,-3.7,1.21,-0.9,9.7,112,.487,.499,,5952,-63,-1,0,-17,54,-28,-2.8,203,175,18.2,.498,.500,19.3,-1.4,192,4.83,4049,731,4.8,110,.295,.279,.291,.340,.357,.401,.413,.742,.770,92,.508,-68.3,-6.8,.702,.219,.123,80.1
.575,686.2,80,444,5.82,4.82,0.18,0,0.00,100.0,4.64,-74,-6.4,1.00,-1.0,-0.7,-17,.448,.493,,3072,36,-4,0,14,31,77,7.2,92,169,16.3,.508,.504,14.4,1.3,155,6.03,2028,408,4.5,100,.270,.286,.283,.348,.340,.424,.395,.771,.735,110,.577,36.1,3.4,.751,.241,.138,53.9
.618,665.1,76,294,3.98,4.97,0.19,0,0.00,100.0,4.79,75,7.7,1.00,-1.0,13.2,130,.570,.507,,2901,-26,7,0,14,21,16,1.5,91,107,10.3,.501,.500,8.4,1.3,93,5.07,1959,309,3.6,100,.272,.277,.284,.339,.340,.363,.395,.702,.735,92,.466,-25.7,-2.6,.700,.216,.087,28.4
.416,659.1,77,381,5.20,5.06,-0.17,0,0.00,100.0,5.23,17,2.3,1.00,-1.0,7.8,72,.522,.505,,2853,-42,-1,0,-12,25,-31,-3.1,90,58,5.7,.496,.499,6.3,-1.2,71,4.49,1927,290,3.4,100,.262,.266,.284,.335,.340,.346,.395,.682,.735,86,.445,-42.6,-4.3,.638,.190,.080,21.2
.543,311.0,36,212,6.14,5.63,-0.32,0,0.00,100.0,5.95,7,0.7,1.00,-0.5,3.2,33,.514,.500,,1352,11,0,0,-11,14,15,1.1,41,56,4.6,.503,.501,5.2,-0.9,67,6.42,881,197,9.3,112,.276,.295,.297,.360,.359,.446,.421,.806,.779,106,.541,11.2,0.9,.821,.277,.151,32.7
.604,1393.1,155,653,4.22,4.63,0.26,0,0.00,97.4,4.25,9,2.0,1.32,-0.5,13.3,127,.507,.504,,6105,17,-6,0,40,54,104,9.4,171,276,27.4,.506,.506,24.4,3.4,236,5.21,4100,824,5.4,109,.298,.293,.290,.349,.355,.430,.412,.779,.768,103,.557,12.2,0.9,.734,.217,.137,81.3
.656,1376.1,154,685,4.48,4.65,-0.13,0,0.00,95.0,4.54,5,1.4,1.35,-0.6,15.0,162,.505,.504,,6074,106,-4,0,-20,59,142,13.6,202,344,34.6,.508,.508,36.0,-1.7,364,5.81,3958,901,6.1,106,.310,.295,.286,.365,.351,.450,.406,.815,.757,115,.612,112.0,10.2,.796,.260,.154,73.7
.641,1367.2,153,615,4.05,4.74,0.00,0,0.00,99.1,4.70,94,9.9,1.16,-0.8,23.3,250,.539,.509,,6010,51,0,0,0,52,102,10.1,205,307,31.0,.506,.505,30.5,0.3,307,5.41,3949,824,5.6,111,.308,.294,.292,.363,.358,.436,.415,.799,.773,106,.573,49.7,4.6,.776,.244,.142,71.0
.283,1345.2,152,956,6.39,4.81,-0.29,0,0.00,108.1,5.50,-130,-12.1,1.14,-1.3,-1.9,-16,.465,.493,,5920,-145,0,0,-43,50,-139,-15.2,166,28,2.3,.492,.495,7.7,-4.8,71,4.34,4051,675,4.5,114,.283,.267,.297,.333,.363,.382,.423,.716,.786,82,.472,-146.6,-14.5,.663,.212,.116,65.3
.559,1354.1,152,704,4.68,4.61,-0.03,0,0.00,101.9,4.74,12,1.7,1.12,-0.6,12.5,127,.507,.504,,6037,16,1,0,-5,58,70,5.9,165,235,23.2,.504,.504,24.7,-1.1,240,5.51,3966,825,5.6,113,.324,.309,.295,.364,.361,.421,.420,.785,.780,101,.573,1.7,0.0,.741,.195,.112,57.4
.250,68.0,8,77,10.19,5.85,-0.89,0,0.00,100.0,6.74,-23,-1.4,1.00,-0.1,-0.8,-17,.403,.499,,308,-5,0,0,-7,3,-9,-0.8,9,1,0.0,.479,.488,0.5,-0.6,7,4.25,204,40,8.2,112,.287,.292,.297,.349,.359,.376,.421,.725,.779,87,.481,-5.4,-0.5,.675,.179,.084,2.7
.532,1374.1,154,737,4.83,4.81,-0.03,0,0.00,103.6,5.01,23,2.7,1.06,-0.7,16.3,180,.510,.503,,6017,-67,5,0,-4,55,-12,-1.3,204,192,19.8,.499,.500,19.7,0.0,196,5.03,4041,728,4.8,111,.292,.274,.292,.346,.358,.393,.415,.739,.773,91,.507,-68.8,-7.0,.705,.229,.118,69.7
.722,705.1,79,381,4.86,4.68,0.11,0,0.00,100.0,4.58,-6,0.8,1.00,-1.0,6.6,52,.506,.504,,3118,144,0,0,8,30,182,16.9,92,274,26.0,.520,.509,24.7,0.9,266,6.94,2014,546,6.1,100,.292,.318,.283,.365,.340,.522,.395,.887,.735,140,.702,143.9,13.8,.902,.289,.204,69.5
.617,1416.1,154,635,4.04,4.65,0.11,0,0.00,101.0,4.58,89,9.6,1.36,-0.8,20.7,209,.535,.507,,6146,2,6,0,18,58,84,7.2,169,253,25.0,.505,.505,24.2,1.3,235,5.24,4091,823,5.4,112,.290,.281,.294,.353,.359,.425,.418,.778,.777,100,.558,-2.8,-0.6,.758,.256,.144,95.0
.487,1381.1,155,705,4.59,4.83,0.10,0,0.00,99.2,4.69,10,2.1,1.11,-0.7,15.7,168,.508,.503,,6018,-34,8,0,15,52,40,3.9,205,246,25.1,.502,.504,23.1,1.7,230,4.63,4048,749,4.9,107,.301,.284,.287,.347,.352,.394,.408,.740,.761,95,.519,-40.1,-4.2,.701,.209,.110,58.4
.602,789.1,89,432,4.93,5.19,0.11,0,0.00,100.0,5.08,36,3.9,1.00,-1.0,10.6,107,.530,.505,,3471,19,-4,0,10,27,52,4.8,106,158,14.5,.505,.503,13.4,0.9,148,6.20,2245,470,5.3,109,.282,.295,.287,.364,.359,.420,.407,.784,.766,104,.554,18.7,1.7,.771,.244,.126,49.8
.548,826.2,96,433,4.71,4.79,,0,0.00,100.0,4.79,24,3.0,1.00,-1.0,10.1,91,.521,.504,,3547,-17,0,0,0,30,13,1.2,110,124,12.4,.501,.501,11.9,0.0,123,4.88,2408,451,4.6,102,.284,.292,.284,.332,.342,.399,.399,.732,.741,97,.532,-18.8,-2.1,.680,.189,.107,49.5
.515,572.0,67,334,5.26,5.41,0.21,0,0.00,100.0,5.20,13,1.7,1.00,-0.7,6.6,65,.515,.504,,2508,-25,4,0,13,21,13,1.1,77,90,8.3,.501,.501,7.0,1.2,77,5.33,1669,321,4.8,109,.261,.272,.287,.347,.360,.396,.407,.742,.766,94,.516,-21.0,-2.3,.752,.264,.123,47.1
.331,1364.1,154,856,5.65,5.13,-0.34,0,0.00,102.0,5.57,-16,-1.2,.97,-0.9,12.2,145,.496,.500,,5867,-181,3,0,-51,45,-185,-17.7,203,18,3.1,.490,.495,7.7,-4.9,69,3.88,4095,594,3.9,108,.281,.259,.289,.320,.357,.357,.406,.677,.763,78,.398,-175.7,-16.9,.617,.188,.098,41.6
.333,273.2,33,232,7.63,5.40,-0.33,0,0.00,100.0,5.73,-50,-3.8,1.00,-0.4,-1.5,-25,.404,.495,,1309,-11,-1,0,-10,12,-10,-0.9,39,29,2.7,.497,.500,3.5,-0.9,39,5.36,860,167,4.9,109,.264,.275,.287,.351,.359,.389,.407,.740,.766,93,.52,-11.5,-1.3,.723,.238,.114,18.9
.425,1372.1,154,625,4.10,4.78,0.01,0,0.00,101.0,4.83,111,12.7,1.43,-0.4,24.0,229,.544,.510,,5752,-205,6,0,1,47,-152,-16.3,162,11,1.4,.491,.494,1.8,-0.2,10,3.51,4045,551,3.6,104,.274,.253,.290,.306,.349,.342,.400,.647,.749,73,.397,-207.6,-20.8,.586,.180,.089,57.0
.390,1391.0,155,771,4.99,4.63,-0.35,0,0.00,96.2,4.79,-30,-2.6,1.13,-1.0,8.3,89,.492,.499,,5943,-60,7,0,-54,46,-61,-6.9,169,108,11.4,.497,.498,17.5,-5.8,162,4.20,4069,638,4.2,97,.294,.279,.280,.326,.337,.363,.386,.688,.723,91,.46,-63.0,-6.4,.625,.167,.084,54.0
.670,800.2,89,316,3.55,4.82,,0,0.00,100.0,4.82,130,13.8,1.00,-0.9,20.6,195,.615,.517,,3354,-31,4,0,0,30,3,0.3,103,106,10.9,.500,.500,10.5,0.1,106,4.65,2250,383,4.2,102,.275,.278,.284,.341,.342,.364,.399,.706,.741,91,.488,-29.9,-3.1,.683,.214,.086,26.0
.556,1384.1,153,661,4.30,4.58,0.23,0,0.00,100.2,4.36,10,1.7,1.28,-1.1,12.3,129,.506,.502,,6018,-22,-2,0,35,53,64,5.6,165,230,23.7,.504,.505,20.7,3.4,195,4.90,4005,759,5.1,106,.302,.284,.292,.346,.351,.400,.403,.746,.755,98,.546,-17.8,-2.1,.709,.219,.116,69.2
.205,324.1,39,311,8.63,4.82,,0,0.00,100.0,4.82,-130,-10.7,1.00,-0.4,-7.9,-104,.352,.490,,1460,-23,0,0,0,14,-9,-1.0,44,36,3.6,.498,.499,3.4,0.0,36,4.41,986,173,4.3,102,.268,.274,.284,.331,.342,.359,.399,.690,.741,87,.502,-23.6,-2.5,.638,.187,.085,14.3
.458,1365.1,153,708,4.67,5.07,0.16,0,0.00,98.4,4.83,20,3.2,1.13,-0.8,16.5,181,.513,.505,,5908,-89,-1,0,25,52,-13,-1.0,201,188,19.5,.499,.501,16.9,2.6,163,4.33,4034,665,4.4,109,.296,.278,.290,.344,.358,.378,.408,.722,.766,89,.455,-83.0,-8.1,.673,.198,.100,51.3
.490,1367.2,153,653,4.30,4.66,0.11,0,0.00,98.4,4.47,27,3.1,1.34,-1.3,13.4,144,.513,.503,,5827,-78,-4,0,17,55,-10,-1.7,162,152,15.8,.499,.500,14.6,1.5,135,4.20,3965,632,4.3,102,.292,.278,.288,.332,.346,.367,.396,.699,.742,89,.467,-83.8,-8.4,.637,.179,.089,39.5
.431,1353.0,153,762,5.07,5.08,-0.07,0,0.00,101.0,5.20,15,1.9,.97,-0.7,15.3,175,.507,.503,,5847,-124,-9,0,-11,50,-95,-9.0,199,105,11.4,.495,.497,12.2,-0.9,115,4.37,4016,651,4.3,111,.301,.283,.294,.337,.362,.379,.413,.716,.776,85,.447,-121.7,-11.8,.648,.168,.096,37.1
.500,463.1,55,305,5.92,5.46,-0.24,0,0.00,100.0,5.70,2,0.9,1.00,-0.6,4.8,44,.512,.503,,2038,-52,-1,0,-13,16,-49,-4.2,63,14,1.5,.492,.498,2.5,-1.1,26,5.00,1382,222,4.0,109,.250,.262,.287,.332,.360,.365,.407,.698,.766,82,.434,-48.9,-4.7,.666,.220,.103,32.5
.300,520.2,61,308,5.32,4.91,,0,0.00,100.0,4.91,-13,-1.1,1.00,-0.6,3.4,30,.487,.500,,2285,-95,-1,0,0,14,-82,-8.1,72,-10,-0.9,.486,.496,-1.2,-0.1,-10,3.69,1612,204,3.1,102,.241,.246,.284,.302,.342,.313,.399,.615,.741,67,.357,-95.1,-9.5,.539,.159,.067,17.6
.536,1386.1,156,805,5.23,4.92,-0.07,0,0.00,101.1,5.05,-33,-2.8,1.23,-0.6,11.1,131,.490,.500,,6116,-8,0,0,-11,50,31,3.1,209,240,24.5,.502,.503,25.2,-1.0,251,5.42,4039,807,5.3,111,.307,.289,.294,.363,.363,.409,.413,.772,.776,99,.543,-7.0,-1.0,.761,.244,.120,74.6
.527,801.1,91,467,5.25,4.69,,0,0.00,100.0,4.69,-33,-2.6,1.00,-0.9,4.2,32,.479,.499,,3413,33,-1,0,0,24,55,5.2,105,161,15.7,.506,.503,15.3,0.0,161,5.49,2263,462,5.0,102,.272,.287,.284,.349,.342,.422,.399,.771,.741,108,.571,33.5,3.0,.752,.248,.136,58.4
.536,591.1,69,347,5.28,5.33,0.32,0,0.00,100.0,5.01,-1,0.6,1.00,-0.8,5.6,53,.507,.504,,2677,39,3,0,21,22,85,7.4,81,166,14.9,.509,.503,12.9,1.9,145,5.77,1707,400,5.9,109,.289,.301,.287,.375,.359,.436,.407,.810,.766,111,.605,39.5,3.4,.839,.275,.135,49.8
.442,756.0,88,471,5.61,5.61,-0.05,0,0.00,100.0,5.66,27,3.2,1.00,-1.0,9.6,95,.527,.505,,3208,-87,-1,0,-5,30,-62,-5.3,99,37,4.0,.493,.497,4.2,-0.4,41,4.56,2184,342,3.9,109,.260,.265,.287,.332,.359,.360,.407,.692,.766,81,.422,-82.5,-7.9,.660,.213,.095,27.2
.625,743.2,88,316,3.82,4.73,,0,0.00,100.0,4.73,91,9.7,1.00,-0.9,16.0,151,.576,.511,,3270,20,-1,0,0,31,51,4.9,100,151,15.2,.505,.502,14.7,0.1,151,5.23,2149,417,4.7,102,.280,.288,.284,.354,.342,.401,.399,.755,.741,104,.548,19.2,1.8,.733,.235,.113,38.6
.256,770.2,89,493,5.76,5.09,,0,0.00,100.0,5.09,-41,-3.3,1.00,-0.9,3.3,22,.477,.498,,3145,-179,0,0,0,29,-151,-14.9,97,-53,-4.9,.484,.494,-5.4,0.0,-53,2.97,2299,245,2.6,102,.224,.227,.284,.279,.342,.297,.399,.575,.741,56,.288,-177.7,-17.7,.500,.158,.069,20.9
.345,248.2,29,203,7.35,5.39,-0.73,0,0.00,100.0,6.12,-27,-1.7,1.00,-0.3,0.4,-4,.458,.499,,1079,-15,0,0,-20,10,-25,-2.3,33,8,0.8,.492,.500,2.5,-1.7,28,5.52,719,139,4.9,109,.261,.273,.287,.343,.359,.387,.407,.729,.766,90,.518,-12.6,-1.4,.712,.239,.114,19.2
.597,1383.0,155,720,4.69,4.51,0.17,0,0.00,99.7,4.32,-55,-5.2,1.17,-1.4,5.2,63,.483,.497,,6045,66,-7,0,26,48,132,12.4,169,302,30.8,.507,.508,28.7,2.3,276,5.27,3958,840,5.7,104,.309,.297,.290,.356,.349,.427,.400,.783,.749,109,.597,65.6,6.1,.758,.230,.131,87.4
.714,1389.2,155,605,3.92,4.75,0.21,0,0.00,95.2,4.32,57,6.1,1.46,0.3,20.8,221,.523,.507,,6221,197,1,0,33,56,288,27.2,206,493,48.3,.516,.515,44.8,3.3,460,6.30,3978,1038,7.0,109,.324,.307,.291,.384,.358,.488,.408,.872,.766,127,.659,207.9,19.1,.893,.306,.181,114.7
.591,1385.0,155,725,4.71,4.96,-0.03,0,0.00,101.8,5.08,52,5.4,1.27,-0.8,19.0,215,.517,.505,,6107,6,-3,0,-5,49,48,4.7,210,258,26.0,.502,.503,26.2,-0.4,263,5.43,3963,831,5.6,115,.316,.304,.299,.373,.368,.415,.420,.788,.788,100,.565,1.3,-0.2,.769,.223,.111,72.1
.331,1352.1,155,903,6.01,4.62,-0.49,0,0.00,100.3,5.13,-132,-11.5,1.33,-1.6,-1.6,-16,.457,.493,,5955,-52,-6,0,-74,52,-80,-8.9,166,86,9.2,.495,.497,17.3,-7.8,160,4.37,4007,671,4.5,101,.299,.280,.285,.337,.343,.370,.393,.707,.736,92,.49,-49.8,-5.1,.652,.185,.090,62.0
.610,1384.2,156,659,4.28,4.57,0.06,0,0.00,105.7,4.76,74,9.1,1.51,-0.6,20.3,192,.535,.510,,6077,4,4,0,10,55,72,6.6,168,240,24.8,.504,.505,24.3,0.9,230,5.24,3963,821,5.5,111,.320,.305,.300,.361,.359,.412,.413,.773,.773,100,.586,-4.6,-0.7,.735,.200,.107,59.0
.386,1350.1,155,904,6.03,5.04,-0.09,0,0.00,104.6,5.36,-104,-9.5,1.05,-0.7,3.9,56,.466,.493,,5904,-132,0,0,-13,50,-95,-9.1,202,107,11.6,.495,.496,12.6,-1.0,120,4.67,4033,676,4.5,113,.292,.276,.297,.339,.365,.381,.416,.720,.782,84,.463,-132.9,-13.0,.669,.195,.105,68.3
.622,869.1,98,486,5.03,4.53,,0,0.00,100.0,4.53,-30,-2.4,1.00,-1.0,5.1,41,.486,.500,,3801,137,-1,0,0,31,167,16.0,115,282,27.8,.514,.507,27.2,0.0,282,6.32,2450,633,6.3,102,.284,.308,.284,.365,.342,.491,.399,.856,.741,130,.672,134.1,12.7,.867,.292,.183,82.3
.601,1367.2,153,665,4.38,4.59,0.38,0,0.00,103.1,4.34,-5,0.6,1.01,-0.5,11.7,112,.502,.503,,5889,-35,3,0,58,49,75,6.9,164,239,24.7,.504,.505,19.3,5.7,181,4.93,3928,743,5.1,108,.296,.278,.296,.343,.355,.408,.408,.751,.764,96,.546,-33.9,-3.6,.730,.244,.129,95.3
.552,1401.0,157,729,4.68,4.96,0.12,0,0.00,98.5,4.77,8,1.6,1.26,-0.7,15.6,174,.505,.503,,6126,-57,9,0,18,50,20,2.2,208,229,23.5,.501,.502,21.5,1.9,210,4.98,4097,745,4.8,109,.304,.287,.290,.351,.358,.385,.408,.736,.766,92,.5,-59.3,-5.9,.703,.205,.098,47.6
.463,702.2,81,410,5.25,5.45,0.12,0,0.00,100.0,5.33,28,2.7,1.00,-1.0,8.5,91,.525,.503,,3156,-35,-1,0,10,26,0,0.0,97,97,8.7,.500,.500,7.4,0.9,87,5.84,2071,395,4.6,112,.287,.294,.292,.351,.359,.395,.418,.746,.777,92,.501,-33.2,-3.2,.729,.210,.101,42.5
.518,495.2,57,243,4.41,5.14,0.20,0,0.00,100.0,4.94,47,4.9,1.00,-0.7,9.1,85,.564,.510,,2155,-42,-5,0,11,18,-18,-1.7,67,49,4.6,.497,.499,3.3,0.9,38,4.93,1454,215,3.4,100,.248,.254,.271,.336,.351,.337,.381,.672,.732,84,.44,-40.0,-4.1,.633,.209,.083,17.1
